Date,Bs.
2026-06-11 09:14,9.92
2026-06-11 12:37,9.93
2026-06-12 03:53,9.92
2026-06-12 05:06,9.93
2026-06-12 06:22,9.92
2026-06-12 12:06,9.91
2026-06-12 16:41,9.92
2026-06-12 17:28,9.91
2026-06-12 17:51,9.92
2026-06-12 19:15,9.91
2026-06-13 05:08,9.92
2026-06-13 06:18,9.91
2026-06-13 09:26,9.92
2026-06-13 10:21,9.91
2026-06-13 13:24,9.92
2026-06-13 13:45,9.91
2026-06-13 13:54,9.92
2026-06-13 14:24,9.91
2026-06-13 14:38,9.92
2026-06-15 06:50,9.91
2026-06-15 17:39,9.92
2026-06-16 06:19,9.91
2026-06-16 06:39,9.92
2026-06-16 06:51,9.91
2026-06-16 08:21,9.91
2026-06-16 12:18,9.9
2026-06-16 14:25,9.91
2026-06-16 14:55,9.9
2026-06-16 19:37,9.91
2026-06-17 04:43,9.9
2026-06-17 06:48,9.87
2026-06-17 07:12,9.86
2026-06-17 09:41,9.87
2026-06-17 12:24,9.88
2026-06-17 12:34,9.87
2026-06-17 13:06,9.88
2026-06-17 13:28,9.87
2026-06-17 13:37,9.88
2026-06-17 13:55,9.87
2026-06-17 14:43,9.88
2026-06-17 16:53,9.87
2026-06-17 17:14,9.88
2026-06-18 03:12,9.89
2026-06-18 05:15,9.88
2026-06-18 06:32,9.87
2026-06-18 06:57,9.88
2026-06-19 06:30,9.89
2026-06-19 08:45,9.91
2026-06-19 13:00,9.92
2026-06-19 15:05,9.95
2026-06-19 16:26,9.98
2026-06-19 17:00,9.99
2026-06-19 19:24,10.01
2026-06-20 00:53,10.02
2026-06-20 02:45,10.09
2026-06-20 03:24,10.04
2026-06-20 03:47,10.06
2026-06-20 04:06,10.07
2026-06-20 04:39,10.08
2026-06-20 04:55,10.07
2026-06-20 05:18,10.05
2026-06-20 05:29,10.02
2026-06-20 07:10,9.99
2026-06-20 07:24,9.96
2026-06-20 07:47,9.98
2026-06-20 08:16,9.99
2026-06-20 10:42,9.98
2026-06-20 14:47,9.97
2026-06-20 15:30,9.96
2026-06-20 17:05,9.95
2026-06-20 19:45,9.96
2026-06-20 20:41,9.95
2026-06-21 05:06,9.96
2026-06-21 09:45,9.95
2026-06-21 12:00,9.96
2026-06-21 20:34,9.97
2026-06-22 03:04,9.96
2026-06-22 04:43,9.97
2026-06-22 08:16,9.98
2026-06-22 08:32,9.97
2026-06-22 08:43,9.98
2026-06-22 11:21,9.97
2026-06-22 12:32,9.96
2026-06-22 13:04,9.97
2026-06-22 13:30,9.96
2026-06-22 14:14,9.97
2026-06-22 15:41,9.96
2026-06-22 17:26,9.97
2026-06-22 17:49,9.96
2026-06-22 18:24,9.97
2026-06-23 04:47,9.96
2026-06-23 05:57,9.94
2026-06-23 09:51,9.92
2026-06-23 12:22,9.91
2026-06-23 13:26,9.92
2026-06-23 13:57,9.91
2026-06-23 14:32,9.92
2026-06-24 05:55,9.9
2026-06-24 10:33,9.91
2026-06-24 10:49,9.9
2026-06-24 14:00,9.91
2026-06-24 14:08,9.9
2026-06-24 14:57,9.91
2026-06-24 18:41,9.92
2026-06-25 03:51,9.9
2026-06-25 07:12,9.88
2026-06-25 09:07,9.86
2026-06-25 10:26,9.87
2026-06-25 10:55,9.88
2026-06-25 11:24,9.87
2026-06-25 14:06,9.88
2026-06-25 15:47,9.9
2026-06-25 16:28,9.89
2026-06-25 16:57,9.9
2026-06-26 05:10,9.89
2026-06-26 05:36,9.88
2026-06-26 05:57,9.87
2026-06-26 08:04,9.88
2026-06-26 10:02,9.87
2026-06-26 10:34,9.88
2026-06-26 10:56,9.89
2026-06-26 11:19,9.88
2026-06-26 11:37,9.9
2026-06-26 12:56,9.91
2026-06-26 13:39,9.92
2026-06-26 14:51,9.94
2026-06-26 15:24,9.96
2026-06-26 15:34,10
2026-06-26 15:46,10.01
2026-06-26 16:04,9.98
2026-06-26 17:17,9.96
2026-06-26 18:50,9.95
2026-06-26 19:49,9.98
2026-06-26 20:55,9.99
2026-06-27 02:47,9.98
2026-06-27 03:10,9.99
2026-06-27 03:41,9.97
2026-06-27 05:02,9.95
2026-06-27 05:41,9.94
2026-06-27 06:42,9.93
2026-06-27 07:27,9.91
2026-06-27 11:37,9.93
2026-06-27 11:49,9.92
2026-06-27 12:18,9.93
2026-06-27 15:06,9.92
2026-06-27 15:16,9.93
2026-06-27 15:47,9.92
2026-06-27 16:56,9.93
2026-06-28 03:22,9.92
2026-06-28 10:06,9.9
2026-06-28 11:23,9.91
2026-06-28 11:37,9.9
2026-06-28 11:47,9.91
2026-06-28 13:26,9.9
2026-06-28 13:37,9.91
2026-06-28 14:00,9.9
2026-06-28 14:57,9.91
2026-06-28 15:51,9.9
2026-06-28 17:31,9.89
2026-06-29 03:18,9.88
2026-06-29 03:51,9.84
2026-06-29 04:07,9.87
2026-06-29 05:20,9.86
2026-06-29 05:57,9.88
2026-06-29 07:57,9.89
2026-06-29 08:58,9.88
2026-06-29 09:53,9.89
2026-06-29 10:14,9.88
2026-06-29 11:41,9.9
2026-06-29 12:55,9.91
2026-06-29 14:12,9.92
2026-06-29 16:18,9.94
2026-06-29 16:35,9.93
2026-06-30 06:59,9.94
2026-06-30 08:25,9.95
2026-06-30 09:43,9.96
2026-06-30 12:18,9.97
2026-06-30 14:00,9.98
2026-06-30 14:43,9.97
2026-06-30 15:47,9.96
2026-06-30 16:18,9.97
2026-07-01 06:30,9.99
2026-07-01 08:53,10.01
2026-07-01 11:12,10.02
2026-07-01 12:08,10.03
2026-07-01 13:26,10.02
2026-07-01 13:34,10.03
2026-07-01 14:45,10.02
2026-07-01 15:17,10.01
2026-07-01 15:37,10.02
2026-07-01 17:11,10.01
2026-07-01 19:42,10.02
2026-07-02 04:10,10.03
2026-07-02 05:32,10.02
2026-07-02 06:34,10.01
2026-07-02 07:06,10
2026-07-02 11:37,9.99
2026-07-02 11:49,9.98
2026-07-03 03:57,9.97
2026-07-03 06:31,9.98
2026-07-03 08:20,9.97
2026-07-03 08:29,9.98
2026-07-03 10:26,10
2026-07-03 19:24,10.01
2026-07-04 05:28,10
2026-07-04 05:55,10.01
2026-07-04 10:22,10.02
2026-07-04 11:15,10.01
2026-07-04 11:41,10.02
2026-07-04 13:06,10.01
2026-07-04 14:24,10
2026-07-04 15:01,10.01
2026-07-04 15:28,10.02
2026-07-04 15:49,10.01
2026-07-04 19:43,10.02
2026-07-05 04:14,10.01
2026-07-05 07:18,10
2026-07-05 08:00,9.99
2026-07-05 11:38,9.98
2026-07-05 11:47,9.99
2026-07-05 13:36,10
2026-07-05 18:09,10.01
2026-07-06 03:10,10.02
2026-07-06 04:10,10.01
2026-07-06 05:16,10
2026-07-06 05:28,10.01
2026-07-06 08:20,10.02
2026-07-06 10:05,10.01
2026-07-06 11:25,10.02
2026-07-06 18:09,10.03
2026-07-06 20:01,10.04
2026-07-07 05:24,10.05
2026-07-07 05:51,10.06
2026-07-07 05:57,10.07
2026-07-07 07:00,10.06
2026-07-07 07:09,10.07
2026-07-07 07:41,10.06
2026-07-07 08:20,10.07
2026-07-07 10:45,10.06
2026-07-07 11:00,10.07
2026-07-07 13:53,10.08
2026-07-07 14:14,10.11
2026-07-07 14:55,10.13
2026-07-07 15:12,10.12
2026-07-07 15:28,10.13
2026-07-07 17:22,10.15
2026-07-07 18:00,10.18
2026-07-07 19:02,10.22
2026-07-07 19:32,10.26
2026-07-07 20:08,10.24
2026-07-07 20:26,10.2
2026-07-07 21:34,10.22
2026-07-08 00:02,10.23
2026-07-08 00:26,10.21
2026-07-08 01:26,10.2
2026-07-08 03:53,10.22
2026-07-08 04:12,10.23
2026-07-08 04:34,10.22
2026-07-08 04:59,10.24
2026-07-08 05:30,10.23
2026-07-08 05:47,10.21
2026-07-08 06:06,10.18
2026-07-08 06:34,10.17
2026-07-08 06:55,10.21
2026-07-08 07:20,10.22
2026-07-08 07:52,10.23
2026-07-08 09:10,10.25
2026-07-08 10:15,10.29
2026-07-08 10:42,10.28
2026-07-08 11:12,10.32
2026-07-08 11:24,10.37
2026-07-08 11:30,10.4
2026-07-08 11:42,10.41
2026-07-08 11:53,10.36
2026-07-08 12:00,10.35
2026-07-08 12:10,10.37
2026-07-08 12:18,10.35
2026-07-08 12:32,10.34
2026-07-08 13:22,10.36
2026-07-08 14:37,10.34
2026-07-08 15:29,10.31
2026-07-08 15:46,10.3
2026-07-08 15:53,10.32
2026-07-08 16:30,10.33
2026-07-08 17:01,10.34
2026-07-08 17:25,10.35
2026-07-08 19:38,10.36
2026-07-08 20:16,10.38
2026-07-08 21:00,10.42
2026-07-08 21:24,10.47
2026-07-08 22:06,10.44
2026-07-08 22:30,10.45
2026-07-09 01:57,10.43
2026-07-09 02:16,10.42
2026-07-09 04:16,10.4
2026-07-09 04:45,10.39
2026-07-09 05:10,10.37
2026-07-09 06:04,10.39
2026-07-09 06:25,10.42
2026-07-09 06:36,10.45
2026-07-09 06:47,10.46
2026-07-09 07:02,10.48
2026-07-09 07:08,10.49
2026-07-09 07:32,10.52
2026-07-09 07:39,10.55
2026-07-09 07:51,10.52
2026-07-09 08:41,10.53
2026-07-09 09:04,10.51
2026-07-09 09:34,10.48
2026-07-09 09:57,10.45
2026-07-09 10:16,10.46
2026-07-09 10:26,10.49
2026-07-09 10:41,10.48
2026-07-09 11:06,10.49
2026-07-09 11:51,10.5
2026-07-09 12:26,10.49
2026-07-09 13:37,10.48
2026-07-09 14:35,10.49
2026-07-09 15:30,10.5
2026-07-09 16:16,10.53
2026-07-09 16:27,10.57
2026-07-09 16:33,10.6
2026-07-09 16:59,10.57
2026-07-09 17:37,10.58
2026-07-09 19:04,10.59
2026-07-09 21:15,10.58
2026-07-10 03:24,10.57
2026-07-10 05:49,10.56
2026-07-10 06:49,10.57
2026-07-10 07:39,10.6
2026-07-10 07:44,10.63
2026-07-10 08:04,10.64
2026-07-10 09:08,10.66
2026-07-10 09:17,10.67
2026-07-10 10:17,10.65
2026-07-10 10:34,10.62
2026-07-10 10:47,10.61
2026-07-10 11:09,10.63
2026-07-10 11:55,10.62
2026-07-10 12:50,10.59
2026-07-10 14:33,10.6
2026-07-10 17:07,10.63
2026-07-10 20:24,10.64
2026-07-11 03:18,10.63
2026-07-11 05:24,10.62
2026-07-11 05:51,10.61
2026-07-11 08:24,10.63
2026-07-11 09:59,10.64
2026-07-11 11:34,10.62
2026-07-11 11:45,10.61
2026-07-11 11:53,10.62
2026-07-11 12:06,10.61
2026-07-11 12:26,10.62
2026-07-11 12:39,10.6
2026-07-11 12:55,10.59
2026-07-11 13:22,10.58
2026-07-11 14:22,10.57
2026-07-11 14:37,10.58
2026-07-11 14:52,10.56
2026-07-11 15:07,10.52
2026-07-11 15:23,10.45
2026-07-11 15:28,10.48
2026-07-11 15:37,10.46
2026-07-11 15:46,10.44
2026-07-11 16:01,10.45
2026-07-11 16:13,10.48
2026-07-11 16:25,10.5
2026-07-11 17:06,10.48
2026-07-11 18:30,10.49
2026-07-11 20:26,10.5
2026-07-11 23:12,10.51
2026-07-12 02:47,10.5
2026-07-12 03:47,10.49
2026-07-12 04:12,10.48
2026-07-12 04:22,10.47
2026-07-12 04:39,10.45
2026-07-12 05:51,10.43
2026-07-12 08:12,10.45
2026-07-12 10:05,10.43
2026-07-12 12:12,10.42
2026-07-12 14:57,10.44
2026-07-12 15:49,10.46
2026-07-12 16:20,10.48
2026-07-12 16:45,10.49
2026-07-12 17:20,10.52
2026-07-12 18:22,10.54
2026-07-12 19:19,10.53
2026-07-12 20:41,10.54
2026-07-13 00:28,10.55
2026-07-13 02:24,10.53
2026-07-13 03:32,10.51
2026-07-13 04:02,10.49
2026-07-13 04:26,10.47
2026-07-13 04:49,10.48
2026-07-13 05:30,10.5
2026-07-13 05:46,10.51
2026-07-13 05:58,10.52
2026-07-13 06:08,10.54
2026-07-13 06:22,10.52
2026-07-13 06:34,10.51
2026-07-13 07:01,10.5
2026-07-13 07:53,10.48
2026-07-13 08:31,10.49
2026-07-13 08:57,10.5
2026-07-13 09:49,10.49
2026-07-13 10:23,10.5
2026-07-13 12:02,10.52
2026-07-13 14:31,10.54
2026-07-13 15:10,10.53
2026-07-13 15:38,10.52
2026-07-13 15:49,10.53
2026-07-13 16:37,10.54
2026-07-13 17:06,10.55
2026-07-13 17:41,10.57
2026-07-13 18:00,10.56
2026-07-13 18:43,10.57
2026-07-13 19:55,10.59
2026-07-14 01:39,10.58
2026-07-14 03:30,10.57
2026-07-14 04:06,10.55
2026-07-14 04:34,10.56
2026-07-14 05:37,10.57
2026-07-14 06:08,10.56
2026-07-14 06:47,10.55
2026-07-14 07:22,10.54
2026-07-14 09:45,10.55
2026-07-14 12:08,10.56
2026-07-14 12:22,10.55
2026-07-14 12:35,10.56
2026-07-14 13:41,10.59
2026-07-14 13:56,10.58
2026-07-14 14:08,10.59
2026-07-14 14:28,10.58
2026-07-14 14:39,10.59
2026-07-14 14:50,10.58
2026-07-14 16:06,10.6
2026-07-14 16:20,10.66
2026-07-14 16:29,10.67
2026-07-14 16:35,10.66
2026-07-15 03:37,10.64
2026-07-15 04:12,10.63
2026-07-15 04:32,10.64
2026-07-15 05:34,10.65
2026-07-15 05:55,10.67
2026-07-15 06:39,10.66
2026-07-15 08:02,10.67
2026-07-15 08:28,10.68
2026-07-15 09:12,10.7
2026-07-15 10:34,10.72
2026-07-15 10:49,10.73
2026-07-15 11:49,10.75
2026-07-15 12:32,10.76
2026-07-15 13:16,10.75
2026-07-15 13:47,10.76
2026-07-15 14:38,10.73
2026-07-15 15:18,10.7
2026-07-15 16:18,10.69
2026-07-15 16:23,10.7
2026-07-15 18:53,10.74
2026-07-16 03:26,10.73
2026-07-16 04:06,10.74
2026-07-16 04:39,10.75
2026-07-16 10:34,10.74
2026-07-16 10:43,10.75
2026-07-16 15:14,10.74
2026-07-16 16:37,10.73
2026-07-16 16:49,10.74
2026-07-16 16:58,10.73
2026-07-17 01:34,10.74
2026-07-17 02:24,10.73
2026-07-17 03:57,10.72
2026-07-17 04:12,10.73
2026-07-17 07:14,10.74
2026-07-17 12:43,10.73
2026-07-17 14:49,10.72
2026-07-17 16:20,10.74
2026-07-17 16:42,10.75
2026-07-17 17:24,10.79
2026-07-17 20:55,10.81
2026-07-18 01:26,10.82
2026-07-18 02:02,10.81
2026-07-18 06:45,10.78
2026-07-18 07:34,10.76
2026-07-18 07:55,10.77
2026-07-18 09:28,10.75
2026-07-18 11:00,10.73
2026-07-18 11:32,10.75
2026-07-18 14:18,10.77
2026-07-18 15:39,10.76
2026-07-18 17:05,10.78
2026-07-19 02:43,10.77
2026-07-19 03:47,10.76
2026-07-19 04:30,10.78
2026-07-19 05:43,10.79
2026-07-19 09:32,10.78
2026-07-19 11:33,10.79
2026-07-19 12:21,10.8
2026-07-19 13:41,10.79
2026-07-19 16:14,10.8
2026-07-19 16:39,10.79
2026-07-19 16:53,10.8
2026-07-19 18:49,10.81
2026-07-20 03:16,10.82
2026-07-20 03:47,10.81
2026-07-20 04:14,10.8
2026-07-20 06:20,10.81
2026-07-20 06:53,10.83
2026-07-20 07:39,10.85
2026-07-20 08:30,10.86
2026-07-20 08:42,10.88
2026-07-20 09:30,10.89
2026-07-20 11:16,10.92
2026-07-20 11:24,10.97
2026-07-20 11:29,11
2026-07-20 12:02,10.98
2026-07-20 12:09,10.95
2026-07-20 13:06,10.96
2026-07-20 13:32,10.97
2026-07-20 13:53,10.99
2026-07-20 16:17,11
2026-07-20 16:30,10.99
2026-07-20 16:53,11
2026-07-20 17:51,11.02
2026-07-20 18:22,11.06
2026-07-20 19:30,11.1
2026-07-20 20:02,11.14
2026-07-20 20:26,11.27
2026-07-20 20:43,11.33
2026-07-20 21:02,11.17
2026-07-20 21:24,11.18
2026-07-20 22:49,11.17
2026-07-20 23:49,11.18
2026-07-21 01:04,11.21
2026-07-21 01:47,11.2
2026-07-21 02:12,11.18
2026-07-21 02:55,11.17
2026-07-21 03:24,11.14
2026-07-21 03:43,11.1
2026-07-21 04:00,11.05
2026-07-21 04:20,11.06
2026-07-21 04:37,11.1
2026-07-21 04:51,11.12
2026-07-21 05:04,11.15
2026-07-21 05:51,11.13
2026-07-21 05:58,11.11
2026-07-21 06:41,11.09
2026-07-21 07:06,11.1
2026-07-21 07:48,11.12
2026-07-21 08:08,11.13
2026-07-21 08:32,11.14
2026-07-21 08:54,11.16
2026-07-21 09:26,11.17
2026-07-21 09:53,11.19
2026-07-21 10:51,11.2
2026-07-21 12:02,11.19
2026-07-21 12:22,11.2
2026-07-21 13:47,11.22
2026-07-21 14:26,11.25
2026-07-21 15:24,11.27
2026-07-21 15:27,11.36
2026-07-21 15:34,11.37
2026-07-21 15:42,11.31
2026-07-21 15:53,11.33
2026-07-21 16:00,11.35
2026-07-21 16:05,11.37
2026-07-21 16:18,11.35
2026-07-21 17:20,11.38
2026-07-21 17:39,11.41
2026-07-21 18:07,11.43
2026-07-21 18:49,11.48
2026-07-21 20:00,11.45
2026-07-21 20:43,11.4
2026-07-21 21:51,11.41
2026-07-21 23:22,11.43
2026-07-21 23:39,11.44
2026-07-22 02:51,11.39
2026-07-22 03:16,11.4
2026-07-22 03:37,11.42
2026-07-22 04:10,11.41
2026-07-22 05:02,11.44
2026-07-22 05:14,11.46
2026-07-22 05:24,11.43
2026-07-22 05:57,11.42
2026-07-22 06:37,11.4
2026-07-22 07:34,11.41
2026-07-22 08:53,11.4
2026-07-22 10:22,11.38
2026-07-22 12:16,11.4
2026-07-22 12:37,11.41
2026-07-22 12:55,11.45
2026-07-22 13:14,11.47
2026-07-22 13:51,11.49
2026-07-22 14:22,11.5
2026-07-22 14:41,11.53
2026-07-22 14:54,11.55
2026-07-22 15:20,11.54
2026-07-22 15:27,11.51
2026-07-22 15:44,11.55
2026-07-22 16:06,11.58
2026-07-22 17:25,11.57
2026-07-22 18:06,11.58
2026-07-22 18:59,11.55
2026-07-22 19:22,11.52
2026-07-22 19:44,11.55
2026-07-22 22:04,11.56
2026-07-23 02:32,11.55
2026-07-23 03:12,11.54
2026-07-23 04:18,11.55
2026-07-23 05:12,11.53
2026-07-23 06:06,11.5
2026-07-23 07:12,11.52
2026-07-23 07:55,11.53
2026-07-23 08:20,11.55
2026-07-23 09:33,11.57
2026-07-23 10:26,11.59
2026-07-23 10:49,11.62
2026-07-23 11:12,11.65
2026-07-23 11:57,11.68
2026-07-23 13:10,11.7
2026-07-23 13:43,11.73
2026-07-23 13:49,11.76
2026-07-23 13:59,11.77
2026-07-23 14:21,11.74
2026-07-23 14:39,11.73
2026-07-23 15:10,11.74
2026-07-23 16:00,11.73
2026-07-23 16:26,11.75
2026-07-23 17:08,11.74
2026-07-23 18:30,11.75
2026-07-23 20:06,11.76
2026-07-23 20:37,11.75
2026-07-24 00:16,11.76
2026-07-24 03:34,11.74
2026-07-24 04:14,11.73
2026-07-24 04:30,11.75
2026-07-24 05:43,11.76
2026-07-24 06:14,11.75
2026-07-24 07:07,11.77
2026-07-24 08:48,11.75
2026-07-24 09:14,11.76
2026-07-24 09:26,11.77
2026-07-24 10:12,11.79
2026-07-24 11:24,11.82
2026-07-24 11:42,11.84
2026-07-24 12:12,11.83
2026-07-24 13:06,11.82
2026-07-24 13:45,11.83
2026-07-24 13:53,11.82
2026-07-24 14:10,11.83
2026-07-24 14:42,11.82
2026-07-24 15:00,11.81
2026-07-24 15:36,11.83
2026-07-24 16:32,11.81
2026-07-24 18:54,11.83
2026-07-24 19:30,11.82
2026-07-25 06:08,11.8
2026-07-25 07:02,11.79
2026-07-25 07:22,11.76
2026-07-25 07:37,11.74
2026-07-25 07:57,11.76
2026-07-25 08:39,11.77
2026-07-25 09:34,11.76
2026-07-25 10:17,11.74
2026-07-25 10:50,11.71
2026-07-25 11:27,11.69
2026-07-25 11:47,11.67
2026-07-25 12:03,11.63
2026-07-25 12:10,11.59
2026-07-25 12:18,11.64
2026-07-25 12:26,11.63
2026-07-25 12:34,11.57
2026-07-25 13:12,11.59
2026-07-25 13:26,11.63
2026-07-25 13:43,11.61
2026-07-25 13:49,11.57
2026-07-25 14:16,11.54
2026-07-25 14:22,11.5
2026-07-25 14:30,11.47
2026-07-25 14:43,11.49
2026-07-25 15:08,11.48
2026-07-25 15:32,11.46
2026-07-25 15:40,11.44
2026-07-25 16:08,11.46
2026-07-25 16:21,11.49
2026-07-25 16:27,11.54
2026-07-25 16:34,11.62
2026-07-25 16:45,11.61
2026-07-25 16:51,11.54
2026-07-25 16:59,11.57
2026-07-25 17:12,11.55
2026-07-25 17:18,11.56
2026-07-25 17:24,11.59
2026-07-25 19:09,11.61
2026-07-25 19:52,11.63
2026-07-26 01:16,11.62
2026-07-26 02:37,11.61
2026-07-26 03:43,11.62
2026-07-26 04:10,11.6
2026-07-26 04:25,11.59
2026-07-26 04:56,11.58
2026-07-26 05:16,11.56
2026-07-26 06:06,11.54
2026-07-26 06:35,11.56
2026-07-26 07:01,11.57
2026-07-26 07:13,11.56
2026-07-26 07:28,11.57
2026-07-26 07:47,11.58
2026-07-26 07:57,11.59
2026-07-26 08:12,11.58
2026-07-26 09:24,11.57
2026-07-26 09:49,11.58
2026-07-26 10:55,11.59
2026-07-26 11:18,11.58
2026-07-26 12:37,11.6
2026-07-26 13:57,11.62
2026-07-26 14:16,11.64
2026-07-26 14:24,11.67
2026-07-26 14:29,11.68
2026-07-26 14:41,11.69
2026-07-26 15:10,11.71
2026-07-26 15:21,11.75
2026-07-26 15:37,11.74
2026-07-26 16:00,11.71
2026-07-26 16:39,11.69
2026-07-26 16:52,11.68
2026-07-26 17:24,11.69
2026-07-26 18:11,11.7
2026-07-27 02:49,11.67
2026-07-27 03:32,11.64
2026-07-27 03:57,11.65
2026-07-27 04:08,11.66
2026-07-27 04:32,11.65
2026-07-27 05:02,11.62
2026-07-27 05:18,11.63
2026-07-27 05:41,11.65
2026-07-27 06:11,11.63
2026-07-27 06:41,11.61
2026-07-27 07:08,11.6
2026-07-27 08:43,11.63
2026-07-27 08:55,11.66
2026-07-27 09:08,11.65
2026-07-27 10:00,11.64
2026-07-27 10:32,11.62
2026-07-27 11:10,11.63
2026-07-27 11:39,11.64
2026-07-27 11:51,11.63
2026-07-27 13:18,11.61
2026-07-27 14:16,11.62
2026-07-27 14:56,11.6
2026-07-27 16:08,11.62
2026-07-27 16:16,11.64
2026-07-27 16:35,11.66
2026-07-27 17:39,11.64
2026-07-27 18:08,11.65
2026-07-27 19:32,11.67
2026-07-27 21:37,11.68
2026-07-27 22:39,11.69
2026-07-27 23:47,11.68
2026-07-28 01:41,11.69
2026-07-28 02:12,11.7
2026-07-28 02:55,11.68
2026-07-28 03:41,11.66
2026-07-28 04:05,11.64
2026-07-28 05:37,11.63
2026-07-28 06:14,11.62
2026-07-28 07:37,11.63
2026-07-28 08:41,11.64
2026-07-28 09:25,11.65
2026-07-28 10:01,11.64
2026-07-28 10:09,11.66
2026-07-28 10:37,11.69
2026-07-28 11:24,11.71
2026-07-28 11:30,11.72
2026-07-28 11:34,11.73
2026-07-28 11:39,11.74
2026-07-28 11:40,11.73
2026-07-28 11:43,11.75
2026-07-28 11:53,11.77
2026-07-28 12:02,11.78
2026-07-28 12:04,11.77
2026-07-28 12:08,11.78
2026-07-28 12:20,11.79
2026-07-28 12:24,11.78
2026-07-28 12:27,11.79
2026-07-28 12:32,11.78
2026-07-28 12:41,11.79
2026-07-28 12:43,11.78
2026-07-28 12:48,11.77
2026-07-28 12:53,11.76
2026-07-28 13:00,11.75
2026-07-28 13:06,11.74
2026-07-28 13:08,11.73
2026-07-28 13:12,11.72
2026-07-28 13:16,11.73
2026-07-28 13:22,11.74
2026-07-28 13:23,11.75
2026-07-28 14:42,11.76
2026-07-28 14:45,11.75
2026-07-28 14:47,11.76
2026-07-28 15:41,11.75
2026-07-28 15:53,11.76
2026-07-28 16:06,11.77
2026-07-28 16:08,11.78
2026-07-28 16:10,11.79
2026-07-28 16:14,11.8
2026-07-28 16:18,11.82
2026-07-28 16:20,11.83
2026-07-28 16:21,11.84
2026-07-28 16:25,11.85
2026-07-28 16:35,11.84
2026-07-28 18:12,11.86
2026-07-28 18:18,11.87
2026-07-28 18:24,11.86
2026-07-28 18:30,11.88
2026-07-28 18:35,11.9
2026-07-28 18:53,11.92
2026-07-28 19:18,11.91
2026-07-28 19:30,11.9
2026-07-28 19:37,11.89
2026-07-28 19:43,11.9
2026-07-28 19:49,11.89
2026-07-28 19:55,11.9
2026-07-28 20:07,11.91
2026-07-28 20:14,11.9
2026-07-28 21:04,11.91
2026-07-28 21:16,11.92
2026-07-28 22:06,11.91
2026-07-28 22:12,11.92
2026-07-28 22:30,11.93
2026-07-29 00:02,11.92
2026-07-29 00:39,11.93
2026-07-29 00:57,11.92
2026-07-29 01:28,11.91
2026-07-29 01:34,11.92
2026-07-29 02:00,11.9
2026-07-29 02:06,11.91
2026-07-29 02:12,11.9
2026-07-29 02:24,11.88
2026-07-29 02:37,11.87
2026-07-29 02:43,11.88
2026-07-29 03:08,11.89
2026-07-29 03:20,11.9
2026-07-29 03:34,11.89
2026-07-29 03:47,11.88
2026-07-29 04:12,11.87
2026-07-29 04:22,11.88
2026-07-29 04:51,11.87
2026-07-29 05:06,11.88
2026-07-29 05:13,11.89
2026-07-29 05:30,11.9
2026-07-29 06:32,11.89
2026-07-29 06:36,11.9
2026-07-29 06:41,11.89
2026-07-29 06:46,11.9
2026-07-29 07:02,11.91
2026-07-29 07:14,11.92
2026-07-29 07:23,11.93
2026-07-29 07:27,11.94
2026-07-29 07:39,11.95
2026-07-29 07:59,11.96
2026-07-29 08:06,11.97
2026-07-29 08:07,11.96
2026-07-29 08:11,11.97
2026-07-29 08:18,11.99
2026-07-29 08:20,11.98
2026-07-29 08:26,11.97
2026-07-29 08:37,11.96
2026-07-29 08:43,11.95
2026-07-29 09:00,11.96
2026-07-29 09:22,11.95
2026-07-29 09:31,11.94
2026-07-29 09:37,11.93
2026-07-29 09:43,11.92
2026-07-29 09:57,11.93
2026-07-29 10:04,11.94
2026-07-29 10:20,11.93
2026-07-29 10:37,11.94
2026-07-29 10:39,11.93
2026-07-29 10:41,11.94
2026-07-29 10:57,11.93
2026-07-29 11:00,11.94
2026-07-29 11:16,11.93
2026-07-29 11:39,11.92
2026-07-29 11:51,11.91
2026-07-29 11:57,11.9
2026-07-29 12:00,11.91
2026-07-29 12:06,11.92
2026-07-29 12:07,11.91
2026-07-29 12:14,11.92
2026-07-29 12:34,11.91
2026-07-29 12:37,11.92
2026-07-29 14:00,11.91
2026-07-29 14:16,11.9
2026-07-29 14:26,11.89
2026-07-29 14:34,11.88
2026-07-29 14:34,11.88
2026-07-29 14:47,11.89
2026-07-29 14:51,11.9
2026-07-29 15:00,11.89
2026-07-29 15:45,11.9
2026-07-29 15:47,11.89
2026-07-29 15:49,11.9
2026-07-29 15:59,11.91
2026-07-29 16:04,11.93
2026-07-29 16:12,11.94
2026-07-29 16:30,11.93
2026-07-29 16:31,11.92
2026-07-29 16:36,11.91
2026-07-29 16:45,11.9
2026-07-29 16:49,11.91
2026-07-29 16:56,11.92
2026-07-29 17:47,11.91
2026-07-29 19:04,11.92
2026-07-29 19:21,11.91
2026-07-29 19:28,11.92
2026-07-29 20:06,11.93
2026-07-30 03:20,11.92
2026-07-30 03:37,11.91
2026-07-30 03:54,11.92
2026-07-30 04:00,11.91
2026-07-30 04:02,11.92
2026-07-30 04:24,11.93
2026-07-30 04:47,11.92
2026-07-30 05:16,11.91
2026-07-30 05:18,11.9
2026-07-30 05:22,11.91
2026-07-30 05:37,11.9
2026-07-30 05:51,11.89
2026-07-30 05:58,11.88
2026-07-30 06:02,11.87
2026-07-30 06:18,11.86
2026-07-30 06:22,11.87
2026-07-30 06:23,11.86
2026-07-30 06:26,11.85
